"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4801390","Agua Dulce CDP, Texas","728","125","7.1","7.3","10.2","8.4","11.5","9.4","8.7","8.2","24.6","14.3","19.2","12.1","10.3","8.6","7.3","6.5","1.1","1.9","0.0","6.6","43730","4892","48273","8310","39.1","(X)","(X)","(X)","(X)","(X)","588","134","0.0","8.1","3.4","4.4","8.5","9.3","10.7","9.7","30.4","17.5","23.8","14.6","12.8","10.6","9.0","7.7","1.4","2.3","0.0","8.1","46711","24323","56725","7928","(X)","(X)","48.5","(X)","(X)","(X)","390","131","0.0","12.0","0.0","12.0","11.3","13.2","11.3","12.3","31.3","21.3","19.7","15.9","10.8","13.0","13.6","11.3","2.1","3.6","0.0","12.0","46702","31742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","140","81","37.1","34.7","38.6","35.8","24.3","29.1","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","10833","1865","12763","4082","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4801396","Agua Dulce city, Texas","163","60","0.0","25.9","0.0","25.9","22.7","13.4","8.6","8.3","16.6","11.5","13.5","11.0","19.0","12.7","17.8","11.4","0.0","25.9","1.8","2.9","53173","17996","62871","12054","44.2","(X)","(X)","(X)","(X)","(X)","127","52","0.0","31.4","0.0","31.4","13.4","11.6","8.7","10.3","24.4","15.7","7.1","7.6","24.4","16.0","19.7","13.8","0.0","31.4","2.4","3.7","67750","48858","69844","13963","(X)","(X)","49.6","(X)","(X)","(X)","95","41","0.0","37.7","0.0","37.7","11.6","12.8","5.3","8.7","16.8","15.6","9.5","10.1","27.4","19.3","26.3","17.8","0.0","37.7","3.2","5.0","83542","21389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","28","0.0","61.3","0.0","61.3","55.6","37.1","8.3","13.2","11.1","19.8","13.9","22.8","0.0","61.3","11.1","22.4","0.0","61.3","0.0","61.3","-","**","36236","20552","(X)","(X)","(X)","(X)","25.0","(X)",
"1600000US4801420","Aguilares CDP, Texas","10","18","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","10","18","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","10","18","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4801500","Airport Heights CDP, Texas","28","36","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","100.0","69.5","0.0","69.5","0.0","69.5","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","28","36","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","100.0","69.5","0.0","69.5","0.0","69.5","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","28","36","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","100.0","69.5","0.0","69.5","0.0","69.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4801514","Airport Road Addition CDP, Texas","46","31","0.0","54.2","0.0","54.2","4.3","16.0","0.0","54.2","0.0","54.2","45.7","47.5","0.0","54.2","34.8","36.1","0.0","54.2","15.2","35.2","-","**","103798","63105","34.8","(X)","(X)","(X)","(X)","(X)","46","31","0.0","54.2","0.0","54.2","4.3","16.0","0.0","54.2","0.0","54.2","45.7","47.5","0.0","54.2","34.8","36.1","0.0","54.2","15.2","35.2","-","**","103798","63105","(X)","(X)","34.8","(X)","(X)","(X)","46","31","0.0","54.2","0.0","54.2","4.3","16.0","0.0","54.2","0.0","54.2","45.7","47.5","0.0","54.2","34.8","36.1","0.0","54.2","15.2","35.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4801576","Alamo city, Texas","5993","531","10.2","3.3","7.2","3.2","10.5","3.2","10.4","3.3","13.3","6.2","16.3","4.5","11.8","4.3","11.6","3.2","6.8","3.5","2.1","1.3","47398","11334","62424","6197","45.6","(X)","(X)","(X)","(X)","(X)","4566","305","5.7","3.1","6.5","3.8","10.9","3.6","11.6","4.1","9.9","3.3","16.8","4.9","12.4","5.2","14.7","4.1","8.9","4.6","2.7","1.7","55187","5954","70732","7109","(X)","(X)","50.4","(X)","(X)","(X)","3101","325","2.3","1.8","5.1","3.4","9.0","3.6","9.9","4.0","7.6","3.1","16.8","6.3","14.5","6.6","18.8","5.7","11.9","6.4","4.0","2.5","70536","17915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1427","516","24.3","12.0","9.4","5.7","9.3","6.2","9.3","6.7","26.0","21.7","12.0","7.5","8.1","7.5","1.7","1.7","0.0","3.4","0.0","3.4","32332","15489","33642","6989","(X)","(X)","(X)","(X)","29.4","(X)",
"1600000US4801594","Alamo Beach CDP, Texas","84","58","0.0","40.1","0.0","40.1","0.0","40.1","0.0","40.1","17.9","30.8","15.5","25.0","9.5","19.3","39.3","43.1","17.9","30.6","0.0","40.1","102955","45831","97530","33367","0.0","(X)","(X)","(X)","(X)","(X)","56","51","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","14.3","32.0","58.9","56.0","26.8","44.0","0.0","49.2","104015","55708","120816","31944","(X)","(X)","0.0","(X)","(X)","(X)","56","51","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","14.3","32.0","58.9","56.0","26.8","44.0","0.0","49.2","104015","55708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","36","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","53.6","53.6","46.4","53.6","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4801600","Alamo Heights city, Texas","3037","233","2.2","1.5","0.4","0.7","3.3","2.9","5.1","3.6","2.5","2.0","13.3","4.5","9.2","4.3","14.9","5.8","9.0","4.3","40.2","6.9","149332","30133","256262","44193","25.1","(X)","(X)","(X)","(X)","(X)","1908","166","2.0","3.0","0.0","2.6","0.0","2.6","1.0","1.7","0.5","1.0","4.9","3.5","7.9","5.6","14.3","7.5","8.1","5.1","61.2","9.0","234839","31536","344740","65828","(X)","(X)","24.5","(X)","(X)","(X)","1566","181","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","2.0","2.2","7.1","5.7","16.9","9.1","8.9","5.6","65.1","9.7","243109","21454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1129","299","5.9","4.3","1.1","1.8","8.8","7.5","11.9","9.0","5.8","4.8","27.4","11.4","8.0","6.5","15.9","9.3","10.5","7.2","4.9","3.6","62254","17437","103868","37158","(X)","(X)","(X)","(X)","26.1","(X)",
"1600000US4801612","Alanreed CDP, Texas","15","14","20.0","40.9","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","60.0","46.7","20.0","28.3","0.0","95.0","0.0","95.0","93750","16143","85947","39596","20.0","(X)","(X)","(X)","(X)","(X)","6","6","50.0","50.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","50.0","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9","12","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4801636","Alba town, Texas","229","70","1.3","2.2","3.9","4.6","14.8","9.5","17.5","14.0","14.0","10.2","20.1","13.6","16.2","10.4","5.7","8.7","1.7","2.9","4.8","5.2","45313","32765","65252","17103","54.6","(X)","(X)","(X)","(X)","(X)","133","55","0.0","30.3","6.8","7.8","4.5","7.3","13.5","13.0","7.5","7.9","24.1","15.5","22.6","17.7","9.8","13.4","3.0","5.1","8.3","8.8","70982","13546","83454","23836","(X)","(X)","50.4","(X)","(X)","(X)","101","49","0.0","36.5","2.0","4.2","5.9","9.2","5.0","5.9","9.9","9.8","23.8","16.3","29.7","22.2","8.9","15.4","4.0","6.8","10.9","11.1","77986","12045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","96","49","3.1","5.4","0.0","37.5","29.2","20.4","33.3","32.7","12.5","15.9","14.6","24.0","7.3","11.8","0.0","37.5","0.0","37.5","0.0","37.5","30795","9367","38095","14801","(X)","(X)","(X)","(X)","60.4","(X)",
"1600000US4801648","Albany city, Texas","694","107","7.1","6.5","7.6","7.0","15.3","9.8","0.0","6.9","22.3","10.3","14.8","8.1","9.7","6.0","12.2","5.5","7.2","5.1","3.7","2.5","48182","13804","69188","10338","49.3","(X)","(X)","(X)","(X)","(X)","438","93","8.4","10.0","1.1","1.9","4.3","6.2","1.8","3.1","19.9","11.8","20.5","11.8","8.7","6.1","17.8","8.6","11.4","8.2","5.9","4.0","65278","15749","89261","15816","(X)","(X)","52.3","(X)","(X)","(X)","362","85","0.0","12.9","1.4","2.3","5.2","7.4","2.2","3.7","14.1","9.7","24.0","13.6","10.5","7.2","21.5","10.2","13.8","10.2","7.2","5.1","83929","37851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","88","18.4","17.7","5.1","5.9","34.0","22.6","0.0","17.7","26.6","19.9","2.0","3.1","11.3","13.4","2.7","4.0","0.0","17.7","0.0","17.7","23603","15374","32696","10946","(X)","(X)","(X)","(X)","44.1","(X)",
"1600000US4801696","Aldine CDP, Texas","4236","496","4.2","2.9","8.8","7.0","15.2","5.3","16.3","5.6","20.8","6.0","13.2","5.3","8.9","3.4","6.6","3.5","3.8","3.4","2.2","1.8","38239","2757","53833","6584","39.1","(X)","(X)","(X)","(X)","(X)","3369","518","7.2","4.2","13.5","9.3","15.6","7.5","12.6","5.2","13.5","5.2","14.7","6.0","9.3","4.0","6.3","3.3","4.7","4.3","2.7","2.2","35666","6086","53944","8348","(X)","(X)","39.9","(X)","(X)","(X)","1975","450","1.8","2.0","10.2","13.7","14.4","8.0","9.4","5.5","16.7","7.3","14.4","7.2","14.1","7.1","8.7","5.4","7.0","7.0","3.2","3.3","47785","15054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","867","351","2.9","3.3","2.8","3.5","33.2","18.7","21.5","13.9","28.7","24.7","1.5","3.0","1.4","2.4","7.7","8.9","0.0","5.6","0.3","0.6","30701","9836","37530","9487","(X)","(X)","(X)","(X)","36.1","(X)",
"1600000US4801744","Aledo city, Texas","1785","141","3.1","4.4","0.4","0.6","1.5","1.7","4.0","3.3","6.1","3.2","8.2","3.8","10.7","4.7","23.6","7.8","20.1","7.4","22.4","7.5","123045","24012","143812","18658","31.8","(X)","(X)","(X)","(X)","(X)","1330","124","0.0","3.7","0.0","3.7","0.4","0.6","0.4","0.7","5.0","3.5","4.7","4.0","12.4","5.8","28.6","10.0","21.0","7.6","27.5","9.2","144135","24583","164876","19992","(X)","(X)","34.2","(X)","(X)","(X)","1118","129","0.0","4.4","0.0","4.4","0.4","0.7","0.0","4.4","1.0","1.1","1.6","1.4","12.0","6.0","28.2","10.9","24.5","8.9","32.3","10.1","169464","28603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","143","12.1","17.6","1.5","2.4","4.8","6.2","14.7","12.5","13.0","9.9","16.9","10.1","5.7","6.1","7.0","8.1","16.9","16.9","7.3","8.3","60485","34654","78392","32087","(X)","(X)","(X)","(X)","24.6","(X)",
"1600000US4801816","Alfred CDP, Texas","77","71","0.0","41.9","0.0","41.9","16.9","34.6","26.0","46.6","0.0","41.9","57.1","54.2","0.0","41.9","0.0","41.9","0.0","41.9","0.0","41.9","57813","44192","45305","17056","0.0","(X)","(X)","(X)","(X)","(X)","64","68","0.0","46.0","0.0","46.0","0.0","46.0","31.3","57.9","0.0","46.0","68.8","57.9","0.0","46.0","0.0","46.0","0.0","46.0","0.0","46.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","44","60","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","100.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13","24","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4801852","Alice city, Texas","5955","341","13.6","4.8","6.2","2.8","10.0","3.2","9.9","3.0","15.4","5.5","12.9","4.3","11.0","5.0","11.7","3.3","7.5","2.8","1.8","1.5","43017","4403","62809","6183","34.6","(X)","(X)","(X)","(X)","(X)","4535","326","11.4","5.3","2.7","2.1","5.6","2.8","11.0","3.9","17.4","6.1","12.5","4.7","14.3","6.4","13.7","3.9","9.1","3.6","2.3","1.9","51892","15494","72391","8125","(X)","(X)","34.2","(X)","(X)","(X)","2716","378","0.0","1.8","2.5","2.6","3.7","2.7","5.0","3.2","12.5","6.9","18.0","7.6","19.0","9.5","22.2","7.1","13.1","5.4","3.9","3.3","84209","22414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1420","284","20.8","10.5","17.1","8.9","24.3","8.0","7.2","5.3","11.8","8.6","13.7","7.9","2.2","2.6","2.5","3.3","0.4","0.9","0.0","3.5","19506","4626","27684","5291","(X)","(X)","(X)","(X)","35.8","(X)",
"1600000US4801858","Alice Acres CDP, Texas","170","108","30.6","39.7","0.0","25.1","0.0","25.1","0.0","25.1","25.3","36.0","0.0","25.1","20.6","26.6","10.0","18.4","13.5","24.6","0.0","25.1","-","**","67758","47532","23.5","(X)","(X)","(X)","(X)","(X)","153","108","34.0","43.9","0.0","27.3","0.0","27.3","0.0","27.3","28.1","40.1","0.0","27.3","22.9","29.9","0.0","27.3","15.0","27.1","0.0","27.3","-","**","60514","50529","(X)","(X)","15.0","(X)","(X)","(X)","87","89","59.8","56.6","0.0","39.4","0.0","39.4","0.0","39.4","0.0","39.4","0.0","39.4","40.2","56.6","0.0","39.4","0.0","39.4","0.0","39.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","26","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","100.0","89.2","0.0","89.2","0.0","89.2","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"1600000US4801924","Allen city, Texas","35111","975","2.3","1.0","0.9","0.5","3.1","1.1","3.6","1.1","5.8","1.0","13.4","1.9","11.7","1.6","19.4","2.5","15.5","2.3","24.3","2.2","121259","10609","150270","6173","38.4","(X)","(X)","(X)","(X)","(X)","27379","701","2.0","1.0","0.5","0.5","1.7","0.7","2.9","1.1","3.8","0.9","11.4","1.8","11.9","1.7","20.8","2.9","16.3","2.2","28.5","2.7","138731","6095","165125","7503","(X)","(X)","38.5","(X)","(X)","(X)","23103","828","1.1","0.8","0.2","0.2","0.6","0.5","2.5","1.3","3.1","1.0","10.6","2.0","10.1","1.8","21.6","3.2","17.4","2.5","32.7","3.0","150330","8856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7732","991","3.5","2.1","2.4","1.5","8.2","4.1","5.9","2.4","13.2","4.0","20.6","5.0","12.3","3.8","14.0","4.6","11.8","5.3","8.1","3.3","71027","8250","93726","10575","(X)","(X)","(X)","(X)","36.9","(X)",
"1600000US4802032","Allison CDP, Texas","36","23","0.0","61.3","0.0","61.3","13.9","16.3","11.1","18.4","0.0","61.3","0.0","61.3","52.8","30.7","22.2","26.9","0.0","61.3","0.0","61.3","86875","11906","83314","25045","33.3","(X)","(X)","(X)","(X)","(X)","22","14","0.0","78.4","0.0","78.4","13.6","18.6","18.2","29.3","0.0","78.4","0.0","78.4","31.8","32.9","36.4","38.5","0.0","78.4","0.0","78.4","91250","43381","86982","38848","(X)","(X)","45.5","(X)","(X)","(X)","15","12","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","46.7","45.3","53.3","45.3","0.0","95.0","0.0","95.0","115625","65438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14","17","0.0","98.3","0.0","98.3","14.3","37.9","0.0","98.3","0.0","98.3","0.0","98.3","85.7","37.9","0.0","98.3","0.0","98.3","0.0","98.3","-","**","N","N","(X)","(X)","(X)","(X)","14.3","(X)",
"1600000US4802044","Alma town, Texas","140","53","0.7","2.2","0.0","29.2","5.7","5.6","9.3","8.8","8.6","8.2","22.1","10.6","6.4","5.7","22.1","13.1","11.4","9.7","13.6","13.5","83333","42507","120195","43537","44.3","(X)","(X)","(X)","(X)","(X)","124","47","0.0","31.9","0.0","31.9","0.0","31.9","11.3","10.7","9.7","9.4","18.5","10.7","11.3","8.7","21.0","12.8","12.9","11.0","15.3","15.2","86250","39399","129115","48982","(X)","(X)","45.2","(X)","(X)","(X)","93","39","0.0","38.1","0.0","38.1","0.0","38.1","1.1","2.2","12.9","13.2","12.9","11.2","7.5","7.2","28.0","16.4","17.2","14.2","20.4","19.9","115625","35326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16","14","6.3","19.4","0.0","92.0","50.0","35.2","25.0","35.0","0.0","92.0","18.8","25.2","0.0","92.0","0.0","92.0","0.0","92.0","0.0","92.0","21875","10018","27013","8936","(X)","(X)","(X)","(X)","37.5","(X)",
"1600000US4802104","Alpine city, Texas","3394","226","7.7","4.4","14.7","5.9","6.2","3.2","10.8","5.7","13.1","4.6","12.6","5.3","14.0","6.7","15.5","6.0","2.1","2.5","3.2","2.6","46619","6500","61236","7049","30.7","(X)","(X)","(X)","(X)","(X)","1592","235","5.7","6.2","2.4","4.5","3.8","3.8","9.7","7.7","14.7","7.6","19.0","9.5","8.2","6.1","25.9","11.3","4.0","5.3","6.6","5.3","61875","22509","81844","13191","(X)","(X)","31.1","(X)","(X)","(X)","1145","248","1.0","1.8","0.0","4.3","3.3","4.2","13.5","10.2","16.2","9.0","9.3","6.9","9.2","8.2","36.0","15.1","5.5","6.9","5.9","7.0","97264","33315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1802","319","9.4","7.1","25.6","11.5","8.3","6.0","11.8","7.7","14.9","7.3","7.0","5.7","19.1","10.1","3.2","3.6","0.5","0.8","0.2","0.4","33582","8546","40555","7213","(X)","(X)","(X)","(X)","28.9","(X)",
"1600000US4802188","Alto town, Texas","498","127","9.0","8.1","16.7","10.3","8.6","6.4","12.2","8.6","9.8","7.2","9.6","6.5","23.1","12.6","3.0","3.1","4.4","7.1","3.4","4.1","37955","19947","56152","12477","54.6","(X)","(X)","(X)","(X)","(X)","268","89","4.5","7.4","8.2","9.2","7.8","9.3","15.7","13.0","4.9","5.0","7.1","6.5","31.7","17.1","5.6","5.9","8.2","13.5","6.3","7.6","75833","26181","74250","19449","(X)","(X)","63.1","(X)","(X)","(X)","127","62","0.0","31.4","0.0","31.4","0.0","31.4","3.9","6.5","5.5","10.8","15.0","13.4","33.1","26.6","11.8","12.7","17.3","26.9","13.4","15.9","93750","42821","N","N","(X)","(X)","(X)","(X)","(X)","(X)","230","87","19.6","16.8","26.5","17.1","15.2","12.9","11.7","12.2","7.0","8.7","12.6","11.6","7.4","11.2","0.0","19.4","0.0","19.4","0.0","19.4","23143","16245","28198","10191","(X)","(X)","(X)","(X)","44.8","(X)",
"1600000US4802194","Alto Bonito Heights CDP, Texas","148","91","16.9","27.7","16.2","23.8","17.6","25.5","0.0","28.0","29.7","32.2","0.0","28.0","19.6","28.6","0.0","28.0","0.0","28.0","0.0","28.0","-","**","33322","19021","29.7","(X)","(X)","(X)","(X)","(X)","99","79","0.0","36.9","0.0","36.9","26.3","37.7","0.0","36.9","44.4","40.0","0.0","36.9","29.3","42.7","0.0","36.9","0.0","36.9","0.0","36.9","-","**","45225","24127","(X)","(X)","44.4","(X)","(X)","(X)","70","65","0.0","44.0","0.0","44.0","37.1","52.2","0.0","44.0","21.4","35.6","0.0","44.0","41.4","51.3","0.0","44.0","0.0","44.0","0.0","44.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","49","58","51.0","51.0","49.0","51.0","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","0.0","52.5","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4802212","Alton city, Texas","4958","287","6.9","3.3","6.6","3.3","13.5","4.6","15.5","4.5","14.3","5.4","14.6","4.3","13.2","3.9","11.3","3.4","1.9","1.6","2.1","1.5","44317","7128","56071","5029","38.6","(X)","(X)","(X)","(X)","(X)","4135","282","5.9","3.5","6.7","3.5","13.2","4.4","13.8","4.3","17.1","6.1","16.1","4.9","10.7","3.6","11.6","3.9","2.3","1.9","2.5","1.8","45230","3895","57403","5682","(X)","(X)","37.4","(X)","(X)","(X)","2557","315","3.2","3.0","5.6","3.7","7.4","4.0","15.6","5.7","19.5","8.1","13.4","6.4","11.5","3.8","17.2","6.5","2.7","2.7","4.0","3.0","47872","10274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","273","18.1","11.0","9.1","8.7","22.4","15.0","11.2","11.3","2.2","2.5","12.0","10.7","15.3","14.8","9.7","9.2","0.0","5.9","0.0","5.9","27672","22154","43064","12189","(X)","(X)","(X)","(X)","30.9","(X)",
"1600000US4802260","Alvarado city, Texas","1585","158","3.3","4.1","1.2","1.4","4.6","3.8","6.6","5.3","5.4","4.5","24.6","9.6","10.1","5.1","34.1","11.7","7.6","4.5","2.4","1.8","86083","30089","91718","11572","32.0","(X)","(X)","(X)","(X)","(X)","1371","131","2.8","4.4","0.0","3.6","4.2","4.2","2.6","2.1","5.1","4.7","27.8","11.2","11.7","6.0","38.0","11.9","5.0","3.3","2.8","2.0","91031","28667","95223","12726","(X)","(X)","31.9","(X)","(X)","(X)","951","175","4.0","6.2","0.0","5.1","2.3","2.6","1.4","1.4","3.2","3.6","11.5","8.6","15.8","8.3","54.8","13.6","3.2","2.8","4.0","3.0","119067","13287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","127","7.0","11.3","8.9","10.8","7.0","10.1","40.7","25.9","7.5","12.8","4.2","7.3","0.0","20.7","0.0","20.7","24.8","22.7","0.0","20.7","28092","5957","62221","34874","(X)","(X)","(X)","(X)","32.2","(X)",
"1600000US4802272","Alvin city, Texas","10294","577","3.9","1.7","4.6","1.8","6.5","2.1","8.3","2.3","14.1","4.0","19.4","4.1","17.1","4.6","15.3","2.8","6.4","2.1","4.5","1.5","68266","7700","77938","4562","26.7","(X)","(X)","(X)","(X)","(X)","6852","456","3.6","1.8","0.2","0.4","5.4","2.3","5.7","2.8","12.6","4.7","18.9","5.2","20.2","6.2","18.5","4.1","8.2","3.1","6.7","2.2","81890","10547","90924","6424","(X)","(X)","29.9","(X)","(X)","(X)","4517","481","1.3","1.2","0.0","1.1","1.9","1.3","5.0","3.2","10.1","5.0","17.8","6.4","20.9","7.8","21.3","5.1","12.1","4.8","9.8","3.2","92834","10709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3442","545","7.2","5.1","12.9","5.2","9.7","4.3","15.0","5.6","16.9","5.3","16.4","5.5","12.7","7.1","7.5","4.5","1.6","1.4","0.0","1.4","39929","4700","48241","5765","(X)","(X)","(X)","(X)","19.6","(X)",
